pair,period,Red_action,Black_action,Red_payoff,Black_payoff
8,7,K,K,1,0
8,8,3,1,1,0
8,9,K,1,0,1
8,10,2,K,0,1
8,11,2,2,0,1
8,12,K,2,0,1
8,13,3,3,0,1
8,14,3,K,0,1
8,15,3,K,0,1
8,16,K,K,1,0
8,17,1,2,1,0
8,18,K,2,0,1
8,19,1,1,0,1
8,20,K,2,0,1
8,21,2,2,0,1
8,22,K,K,1,0
8,23,K,3,0,1
8,24,K,3,0,1
8,25,3,1,1,0
8,26,2,K,0,1
8,27,2,K,0,1
8,28,2,K,0,1
8,29,K,2,0,1
8,30,1,3,1,0
9,1,3,3,0,1
9,2,K,K,1,0
9,3,1,K,0,1
9,4,2,2,0,1
9,5,K,2,0,1
9,6,3,K,0,1
9,7,K,1,0,1
9,8,3,2,1,0
9,9,K,2,0,1
9,10,3,K,0,1
9,11,K,3,0,1
9,12,1,2,1,0
9,13,3,2,1,0
9,14,1,1,0,1
9,15,1,K,0,1
9,16,3,1,1,0
9,17,3,K,0,1
9,18,K,K,1,0
9,19,K,2,0,1
9,20,3,2,1,0
9,21,3,1,1,0
9,22,1,K,0,1
9,23,1,K,0,1
9,24,K,1,0,1
9,25,2,3,1,0
9,26,3,3,0,1
9,27,2,3,1,0
9,28,3,K,0,1
9,29,3,K,0,1
9,30,1,1,0,1
10,1,1,2,1,0
10,2,1,K,0,1
10,3,K,K,1,0
10,4,K,K,1,0
10,5,K,3,0,1
10,6,1,2,1,0
10,7,2,3,1,0
10,8,K,K,1,0
10,9,K,3,0,1
10,10,K,2,0,1
10,11,K,K,1,0
10,12,K,1,0,1
10,13,1,2,1,0
10,14,1,1,0,1
10,15,K,1,0,1
10,16,3,1,1,0
10,17,2,3,1,0
10,18,K,K,1,0
10,19,1,1,0,1
10,20,1,1,0,1
10,21,3,3,0,1
10,22,K,1,0,1
10,23,1,3,1,0
10,24,3,1,1,0
10,25,2,3,1,0
10,26,3,K,0,1
10,27,K,K,1,0
10,28,1,2,1,0
10,29,3,K,0,1
10,30,1,K,0,1
11,1,K,K,1,0
11,2,K,K,1,0
11,3,2,K,0,1
11,4,1,2,1,0
11,5,K,3,0,1
11,6,1,K,0,1
11,7,K,K,1,0
11,8,K,K,1,0
11,9,3,K,0,1
11,10,K,2,0,1
11,11,K,K,1,0
11,12,K,1,0,1
11,13,2,K,0,1
11,14,3,1,1,0
11,15,1,1,0,1
11,16,K,K,1,0
11,17,K,K,1,0
11,18,K,K,1,0
11,19,K,K,1,0
11,20,3,2,1,0
11,21,K,2,0,1
11,22,1,2,1,0
11,23,K,1,0,1
11,24,3,1,1,0
11,25,K,3,0,1
11,26,1,K,0,1
11,27,2,K,0,1
11,28,K,K,1,0
11,29,K,1,0,1
11,30,1,K,0,1
12,1,K,K,1,0
12,2,1,K,0,1
12,3,2,2,0,1
12,4,2,K,0,1
12,5,2,1,1,0
12,6,K,1,0,1
12,7,2,1,1,0
12,8,1,K,0,1
12,9,1,3,1,0
12,10,1,K,0,1
12,11,2,2,0,1
12,12,K,2,0,1
12,13,1,3,1,0
12,14,2,2,0,1
12,15,K,2,0,1
12,16,K,3,0,1
12,17,1,K,0,1
12,18,2,K,0,1
12,19,2,K,0,1
12,20,1,K,0,1
12,21,2,K,0,1
12,22,K,2,0,1
12,23,K,2,0,1
12,24,2,3,1,0
12,25,3,1,1,0
12,26,K,K,1,0
12,27,K,K,1,0
12,28,2,K,0,1
12,29,K,2,0,1
12,30,K,K,1,0
13,1,K,K,1,0
13,2,K,K,1,0
13,3,1,K,0,1
13,4,K,3,0,1
13,5,K,3,0,1
13,6,1,1,0,1
13,7,K,K,1,0
13,8,K,3,0,1
13,9,1,2,1,0
13,10,K,K,1,0
13,11,K,K,1,0
13,12,K,K,1,0
13,13,2,2,0,1
13,14,1,2,1,0
13,15,K,1,0,1
13,16,K,3,0,1
13,17,3,3,0,1
13,18,1,2,1,0
13,19,1,3,1,0
13,20,K,1,0,1
13,21,K,2,0,1
13,22,K,1,0,1
13,23,3,1,1,0
13,24,1,K,0,1
13,25,2,K,0,1
13,26,1,1,0,1
13,27,K,3,0,1
13,28,K,3,0,1
13,29,1,K,0,1
13,30,K,K,1,0
15,1,1,1,0,1
15,2,K,K,1,0
15,3,1,K,0,1
15,4,1,2,1,0
15,5,3,2,1,0
15,6,K,K,1,0
15,7,3,3,0,1
15,8,3,1,1,0
15,9,3,1,1,0
15,10,2,2,0,1
15,11,K,2,0,1
15,12,K,K,1,0
15,13,1,1,0,1
15,14,3,K,0,1
15,15,K,2,0,1
15,16,2,K,0,1
15,17,2,2,0,1
15,18,3,K,0,1
15,19,1,2,1,0
15,20,K,K,1,0
15,21,1,1,0,1
15,22,3,3,0,1
15,23,1,3,1,0
15,24,1,K,0,1
15,25,2,K,0,1
15,26,2,3,1,0
15,27,2,2,0,1
15,28,2,K,0,1
15,29,3,2,1,0
15,30,2,3,1,0
16,1,K,K,1,0
16,2,2,K,0,1
16,3,1,K,0,1
16,4,3,1,1,0
16,5,K,K,1,0
16,6,K,K,1,0
16,7,1,3,1,0
16,8,K,1,0,1
16,9,2,K,0,1
16,10,K,K,1,0
16,11,K,K,1,0
16,12,1,1,0,1
16,13,K,1,0,1
16,14,K,1,0,1
16,15,3,1,1,0
16,16,K,3,0,1
16,17,K,1,0,1
16,18,K,1,0,1
16,19,K,1,0,1
16,20,1,3,1,0
16,21,K,1,0,1
16,22,K,K,1,0
16,23,2,1,1,0
16,24,3,1,1,0
16,25,K,K,1,0
16,26,K,K,1,0
16,27,3,1,1,0
16,28,K,2,0,1
16,29,2,3,1,0
16,30,1,1,0,1
17,1,K,1,0,1
17,2,1,2,1,0
17,3,2,2,0,1
17,4,K,K,1,0
17,5,1,2,1,0
17,6,1,1,0,1
17,7,3,2,1,0
17,8,3,3,0,1
17,9,1,2,1,0
17,10,1,1,0,1
17,11,K,3,0,1
17,12,3,2,1,0
17,13,K,K,1,0
17,14,1,K,0,1
17,15,3,K,0,1
17,16,3,2,1,0
17,17,2,2,0,1
17,18,1,1,0,1
17,19,1,3,1,0
17,20,2,3,1,0
17,21,3,3,0,1
17,22,K,2,0,1
17,23,K,2,0,1
17,24,3,K,0,1
17,25,2,3,1,0
17,26,2,1,1,0
17,27,1,K,0,1
17,28,K,K,1,0
17,29,3,1,1,0
17,30,2,3,1,0
18,1,3,3,0,1
18,2,1,K,0,1
18,3,1,K,0,1
18,4,2,2,0,1
18,5,1,K,0,1
18,6,3,2,1,0
18,7,K,1,0,1
18,8,K,K,1,0
18,9,2,1,1,0
18,10,1,K,0,1
18,11,3,K,0,1
18,12,K,K,1,0
18,13,2,K,0,1
18,14,3,K,0,1
18,15,1,K,0,1
18,16,3,2,1,0
18,17,K,K,1,0
18,18,2,K,0,1
18,19,1,3,1,0
18,20,3,K,0,1
18,21,3,K,0,1
18,22,2,2,0,1
18,23,2,K,0,1
18,24,K,K,1,0
18,25,1,1,0,1
18,26,3,K,0,1
18,27,2,3,1,0
18,28,2,K,0,1
18,29,K,K,1,0
18,30,K,1,0,1
19,1,K,1,0,1
19,2,2,K,0,1
19,3,K,2,0,1
19,4,K,K,1,0
19,5,2,3,1,0
19,6,2,2,0,1
19,7,1,K,0,1
19,8,1,2,1,0
19,9,K,K,1,0
19,10,K,2,0,1
19,11,2,1,1,0
19,12,2,1,1,0
19,13,2,2,0,1
19,14,1,3,1,0
19,15,1,2,1,0
19,16,2,K,0,1
19,17,K,1,0,1
19,18,K,K,1,0
19,19,K,2,0,1
19,20,2,3,1,0
19,21,1,2,1,0
19,22,2,1,1,0
19,23,1,1,0,1
19,24,2,3,1,0
19,25,1,3,1,0
19,26,2,K,0,1
19,27,1,2,1,0
19,28,2,3,1,0
19,29,K,3,0,1
19,30,1,K,0,1
20,1,3,1,1,0
20,2,2,3,1,0
20,3,1,3,1,0
20,4,2,3,1,0
20,5,3,1,1,0
20,6,1,2,1,0
20,7,K,K,1,0
20,8,K,K,1,0
20,9,K,K,1,0
20,10,K,K,1,0
20,11,2,K,0,1
20,12,K,3,0,1
20,13,2,1,1,0
20,14,3,1,1,0
20,15,2,3,1,0
20,16,1,3,1,0
20,17,3,3,0,1
20,18,2,3,1,0
20,19,1,1,0,1
20,20,3,2,1,0
20,21,K,K,1,0
20,22,K,3,0,1
20,23,1,K,0,1
20,24,2,2,0,1
20,25,2,K,0,1
20,26,2,2,0,1
20,27,3,1,1,0
20,28,2,2,0,1
20,29,3,1,1,0
20,30,1,2,1,0
21,1,1,K,0,1
21,2,1,1,0,1
21,3,1,2,1,0
21,4,K,K,1,0
21,5,K,1,0,1
21,6,3,K,0,1
21,7,2,K,0,1
21,8,K,K,1,0
21,9,2,1,1,0
21,10,2,2,0,1
21,11,2,K,0,1
21,12,1,3,1,0
21,13,K,1,0,1
21,14,K,1,0,1
21,15,1,K,0,1
21,16,K,3,0,1
21,17,2,3,1,0
21,18,1,2,1,0
21,19,2,3,1,0
21,20,K,1,0,1
21,21,K,K,1,0
21,22,1,1,0,1
21,23,2,3,1,0
21,24,2,K,0,1
21,25,K,K,1,0
21,26,K,K,1,0
21,27,K,2,0,1
21,28,K,1,0,1
21,29,K,K,1,0
21,30,1,K,0,1
22,1,1,K,0,1
22,2,3,K,0,1
22,3,3,2,1,0
22,4,K,K,1,0
22,5,1,K,0,1
22,6,K,K,1,0
22,7,K,3,0,1
22,8,K,1,0,1
22,9,3,2,1,0
22,10,K,K,1,0
22,11,1,K,0,1
22,12,K,K,1,0
22,13,3,1,1,0
22,14,K,K,1,0
22,15,3,K,0,1
22,16,2,2,0,1
22,17,K,K,1,0
22,18,K,K,1,0
22,19,3,3,0,1
22,20,K,K,1,0
22,21,2,K,0,1
22,22,1,K,0,1
22,23,K,K,1,0
22,24,K,K,1,0
22,25,K,K,1,0
22,26,K,3,0,1
22,27,K,K,1,0
22,28,2,2,0,1
22,29,K,3,0,1
22,30,K,K,1,0
23,1,1,3,1,0
23,2,K,K,1,0
23,3,1,K,0,1
23,4,K,2,0,1
23,5,3,3,0,1
23,6,2,K,0,1
23,7,K,2,0,1
23,8,1,K,0,1
23,9,1,K,0,1
23,10,1,3,1,0
23,11,2,1,1,0
23,12,2,K,0,1
23,13,1,1,0,1
23,14,K,K,1,0
23,15,2,2,0,1
23,16,3,3,0,1
23,17,1,K,0,1
23,18,K,1,0,1
23,19,1,K,0,1
23,20,2,1,1,0
23,21,1,3,1,0
23,22,3,K,0,1
23,23,K,1,0,1
23,24,K,K,1,0
23,25,1,1,0,1
23,26,2,K,0,1
23,27,1,2,1,0
23,28,2,1,1,0
23,29,3,2,1,0
23,30,K,1,0,1
24,1,K,K,1,0
24,2,3,K,0,1
24,3,K,1,0,1
24,4,1,1,0,1
24,5,3,K,0,1
24,6,1,3,1,0
24,7,K,K,1,0
24,8,2,K,0,1
24,9,K,K,1,0
24,10,3,3,0,1
24,11,3,3,0,1
24,12,1,K,0,1
24,13,K,K,1,0
24,14,2,K,0,1
24,15,1,1,0,1
24,16,K,3,0,1
24,17,K,K,1,0
24,18,1,K,0,1
24,19,1,K,0,1
24,20,K,2,0,1
24,21,K,2,0,1
24,22,K,1,0,1
24,23,K,K,1,0
24,24,K,K,1,0
24,25,2,2,0,1
24,26,3,2,1,0
24,27,1,K,0,1
24,28,K,1,0,1
24,29,2,2,0,1
24,30,K,3,0,1
25,1,3,1,1,0
25,2,K,K,1,0
25,3,K,3,0,1
25,4,2,2,0,1
25,5,3,K,0,1
25,6,K,2,0,1
25,7,K,K,1,0
25,8,3,K,0,1
25,9,1,3,1,0
25,10,2,3,1,0
25,11,K,K,1,0
25,12,3,1,1,0
25,13,K,2,0,1
25,14,1,K,0,1
25,15,K,1,0,1
25,16,K,3,0,1
25,17,1,2,1,0
25,18,3,3,0,1
25,19,1,K,0,1
25,20,K,2,0,1
25,21,3,3,0,1
25,22,K,1,0,1
25,23,2,3,1,0
25,24,1,K,0,1
25,25,2,2,0,1
25,26,1,1,0,1
25,27,3,3,0,1
25,28,K,K,1,0
25,29,3,1,1,0
25,30,1,K,0,1
26,1,1,K,0,1
26,2,2,1,1,0
26,3,3,2,1,0
26,4,K,3,0,1
26,5,1,2,1,0
26,6,2,3,1,0
26,7,3,K,0,1
26,8,K,1,0,1
26,9,K,2,0,1
26,10,1,3,1,0
26,11,2,K,0,1
26,12,3,1,1,0
26,13,1,1,0,1
26,14,2,2,0,1
26,15,3,3,0,1
26,16,K,K,1,0
26,17,K,3,0,1
26,18,1,K,0,1
26,19,2,1,1,0
26,20,3,2,1,0
26,21,K,1,0,1
26,22,1,2,1,0
26,23,2,3,1,0
26,24,3,K,0,1
26,25,K,K,1,0
26,26,2,1,1,0
26,27,1,2,1,0
26,28,3,3,0,1
26,29,K,3,0,1
26,30,3,K,0,1
27,1,1,1,0,1
27,2,K,K,1,0
27,3,3,K,0,1
27,4,1,K,0,1
27,5,2,3,1,0
27,6,K,3,0,1
27,7,3,3,0,1
27,8,K,K,1,0
27,9,K,3,0,1
27,10,K,K,1,0
27,11,2,K,0,1
27,12,3,K,0,1
27,13,K,2,0,1
27,14,2,1,1,0
27,15,3,3,0,1
27,16,K,K,1,0
27,17,2,K,0,1
27,18,K,2,0,1
27,19,3,K,0,1
27,20,1,1,0,1
27,21,K,1,0,1
27,22,2,3,1,0
27,23,K,1,0,1
27,24,1,2,1,0
27,25,3,1,1,0
27,26,K,K,1,0
27,27,K,2,0,1
27,28,K,K,1,0
27,29,3,1,1,0
27,30,K,2,0,1
28,1,3,K,0,1
28,2,2,1,1,0
28,3,3,2,1,0
28,4,3,1,1,0
28,5,2,K,0,1
28,6,K,K,1,0
28,7,K,3,0,1
28,8,1,K,0,1
28,9,3,K,0,1
28,10,2,K,0,1
28,11,K,1,0,1
28,12,1,2,1,0
28,13,K,3,0,1
28,14,K,K,1,0
28,15,K,K,1,0
28,16,3,K,0,1
28,17,2,K,0,1
28,18,3,1,1,0
28,19,K,K,1,0
28,20,2,1,1,0
28,21,K,K,1,0
28,22,3,2,1,0
28,23,K,K,1,0
28,24,K,K,1,0
28,25,K,K,1,0
28,26,K,K,1,0
28,27,3,K,0,1
28,28,K,3,0,1
28,29,K,1,0,1
28,30,K,3,0,1
29,1,2,K,0,1
29,2,1,3,1,0
29,3,3,K,0,1
29,4,K,2,0,1
29,5,2,3,1,0
29,6,3,1,1,0
29,7,2,2,0,1
29,8,1,3,1,0
29,9,K,1,0,1
29,10,2,1,1,0
29,11,1,K,0,1
29,12,1,2,1,0
29,13,2,K,0,1
29,14,K,3,0,1
29,15,2,1,1,0
29,16,1,3,1,0
29,17,2,2,0,1
29,18,3,1,1,0
29,19,1,2,1,0
29,20,K,1,0,1
29,21,2,K,0,1
29,22,2,1,1,0
29,23,1,1,0,1
29,24,K,2,0,1
29,25,2,1,1,0
29,26,3,3,0,1
29,27,2,1,1,0
29,28,2,2,0,1
29,29,K,2,0,1
29,30,1,3,1,0
31,1,1,2,1,0
31,2,1,3,1,0
31,3,K,2,0,1
31,4,1,2,1,0
31,5,2,2,0,1
31,6,3,2,1,0
31,7,K,K,1,0
31,8,1,1,0,1
31,9,K,2,0,1
31,10,1,2,1,0
31,11,1,1,0,1
31,12,1,2,1,0
31,13,K,3,0,1
31,14,K,K,1,0
31,15,1,3,1,0
31,16,1,K,0,1
31,17,K,3,0,1
31,18,K,1,0,1
31,19,K,3,0,1
31,20,1,K,0,1
31,21,3,K,0,1
31,22,K,2,0,1
31,23,1,3,1,0
31,24,1,1,0,1
31,25,3,K,0,1
31,26,K,2,0,1
31,27,K,K,1,0
31,28,1,2,1,0
31,29,K,K,1,0
31,30,K,1,0,1
32,1,K,K,1,0
32,2,K,K,1,0
32,3,K,K,1,0
32,4,K,K,1,0
32,5,K,K,1,0
32,6,K,K,1,0
32,7,K,K,1,0
32,8,1,1,0,1
32,9,1,1,0,1
32,10,1,1,0,1
32,11,1,1,0,1
32,12,1,1,0,1
32,13,1,1,0,1
32,14,1,1,0,1
32,15,1,1,0,1
32,16,1,1,0,1
32,17,K,K,1,0
32,18,K,K,1,0
32,19,K,K,1,0
32,20,K,K,1,0
32,21,K,K,1,0
32,22,1,1,0,1
32,23,K,K,1,0
32,24,1,1,0,1
32,25,1,1,0,1
32,26,1,1,0,1
32,27,1,1,0,1
32,28,1,1,0,1
32,29,1,1,0,1
32,30,1,1,0,1
34,1,3,K,0,1
34,2,3,1,1,0
34,3,3,2,1,0
34,4,K,3,0,1
34,5,K,2,0,1
34,6,K,3,0,1
34,7,K,2,0,1
34,8,1,3,1,0
34,9,1,2,1,0
34,10,1,1,0,1
34,11,3,1,1,0
34,12,3,3,0,1
34,13,1,1,0,1
34,14,1,2,1,0
34,15,1,1,0,1
34,16,1,1,0,1
34,17,2,3,1,0
34,18,3,2,1,0
34,19,1,K,0,1
34,20,K,K,1,0
34,21,K,1,0,1
34,22,K,2,0,1
34,23,K,3,0,1
34,24,3,K,0,1
34,25,3,2,1,0
34,26,2,K,0,1
34,27,1,K,0,1
34,28,K,3,0,1
34,29,3,2,1,0
34,30,3,K,0,1
35,1,1,2,1,0
35,2,K,K,1,0
35,3,K,K,1,0
35,4,K,K,1,0
35,5,1,2,1,0
35,6,2,1,1,0
35,7,K,K,1,0
35,8,K,3,0,1
35,9,1,K,0,1
35,10,2,K,0,1
35,11,K,K,1,0
35,12,2,K,0,1
35,13,K,2,0,1
35,14,K,K,1,0
35,15,K,K,1,0
35,16,3,1,1,0
35,17,K,2,0,1
35,18,K,K,1,0
35,19,K,2,0,1
35,20,3,3,0,1
35,21,1,2,1,0
35,22,1,3,1,0
35,23,K,3,0,1
35,24,K,1,0,1
35,25,K,1,0,1
35,26,K,2,0,1
35,27,3,K,0,1
35,28,2,1,1,0
35,29,K,1,0,1
35,30,1,3,1,0
36,1,1,3,1,0
36,2,3,K,0,1
36,3,K,K,1,0
36,4,K,K,1,0
36,5,2,K,0,1
36,6,1,1,0,1
36,7,2,K,0,1
36,8,K,2,0,1
36,9,3,1,1,0
36,10,K,K,1,0
36,11,K,K,1,0
36,12,3,3,0,1
36,13,1,1,0,1
36,14,K,K,1,0
36,15,1,2,1,0
36,16,2,2,0,1
36,17,K,1,0,1
36,18,2,K,0,1
36,19,1,2,1,0
36,20,K,3,0,1
36,21,3,1,1,0
36,22,K,1,0,1
36,23,3,2,1,0
36,24,1,K,0,1
36,25,3,K,0,1
36,26,2,3,1,0
36,27,1,3,1,0
36,28,K,3,0,1
36,29,3,K,0,1
36,30,1,1,0,1
37,1,2,2,0,1
37,2,1,1,0,1
37,3,1,3,1,0
37,4,K,1,0,1
37,5,3,K,0,1
37,6,3,K,0,1
37,7,2,1,1,0
37,8,K,K,1,0
37,9,2,3,1,0
37,10,1,1,0,1
37,11,K,2,0,1
37,12,K,3,0,1
37,13,1,3,1,0
37,14,K,K,1,0
37,15,3,1,1,0
37,16,2,2,0,1
37,17,2,3,1,0
37,18,K,3,0,1
37,19,1,2,1,0
37,20,2,3,1,0
37,21,K,1,0,1
37,22,2,2,0,1
37,23,1,K,0,1
37,24,3,3,0,1
37,25,K,2,0,1
37,26,2,1,1,0
37,27,2,3,1,0
37,28,K,1,0,1
37,29,K,1,0,1
37,30,3,1,1,0
38,1,K,K,1,0
38,2,K,1,0,1
38,3,1,2,1,0
38,4,2,1,1,0
38,5,3,1,1,0
38,6,1,K,0,1
38,7,K,K,1,0
38,8,2,3,1,0
38,9,3,3,0,1
38,10,1,K,0,1
38,11,1,K,0,1
38,12,K,K,1,0
38,13,K,1,0,1
38,14,2,K,0,1
38,15,3,K,0,1
38,16,K,K,1,0
38,17,1,2,1,0
38,18,2,2,0,1
38,19,K,K,1,0
38,20,K,1,0,1
38,21,1,2,1,0
38,22,2,K,0,1
38,23,K,K,1,0
38,24,3,K,0,1
38,25,2,K,0,1
38,26,K,K,1,0
38,27,2,K,0,1
38,28,2,K,0,1
38,29,K,1,0,1
38,30,K,2,0,1
40,1,K,K,1,0
40,2,3,1,1,0
40,3,1,3,1,0
40,4,2,2,0,1
40,5,3,1,1,0
40,6,2,K,0,1
40,7,1,3,1,0
40,8,K,1,0,1
40,9,2,K,0,1
40,10,K,2,0,1
40,11,1,3,1,0
40,12,3,1,1,0
40,13,K,K,1,0
40,14,1,2,1,0
40,15,3,1,1,0
40,16,2,1,1,0
40,17,3,K,0,1
40,18,1,2,1,0
40,19,K,1,0,1
40,20,2,3,1,0
40,21,K,2,0,1
40,22,2,K,0,1
40,23,1,3,1,0
40,24,3,1,1,0
40,25,3,2,1,0
40,26,1,1,0,1
40,27,K,3,0,1
40,28,3,K,0,1
40,29,1,3,1,0
40,30,2,K,0,1
41,1,K,K,1,0
41,2,1,1,0,1
41,3,3,3,0,1
41,4,1,2,1,0
41,5,K,1,0,1
41,6,3,K,0,1
41,7,1,2,1,0
41,8,3,3,0,1
41,9,K,K,1,0
41,10,2,2,0,1
41,11,2,1,1,0
41,12,3,K,0,1
41,13,3,K,0,1
41,14,3,2,1,0
41,15,1,2,1,0
41,16,1,3,1,0
41,17,K,2,0,1
41,18,K,K,1,0
41,19,2,K,0,1
41,20,1,K,0,1
41,21,K,3,0,1
41,22,2,K,0,1
41,23,K,1,0,1
41,24,K,K,1,0
41,25,1,3,1,0
41,26,3,K,0,1
41,27,1,3,1,0
41,28,2,K,0,1
41,29,1,1,0,1
41,30,1,K,0,1
42,1,1,1,0,1
42,2,K,2,0,1
42,3,K,3,0,1
42,4,K,K,1,0
42,5,1,2,1,0
42,6,K,1,0,1
42,7,1,3,1,0
42,8,K,2,0,1
42,9,K,K,1,0
42,10,1,K,0,1
42,11,2,K,0,1
42,12,K,1,0,1
42,13,K,K,1,0
42,14,K,K,1,0
42,15,2,K,0,1
42,16,1,1,0,1
42,17,K,2,0,1
42,18,1,K,0,1
42,19,2,3,1,0
42,20,K,K,1,0
42,21,1,K,0,1
42,22,K,2,0,1
42,23,2,1,1,0
42,24,3,1,1,0
42,25,K,1,0,1
42,26,2,3,1,0
42,27,K,K,1,0
42,28,1,K,0,1
42,29,2,2,0,1
42,30,K,K,1,0
43,1,2,K,0,1
43,2,K,K,1,0
43,3,K,3,0,1
43,4,K,1,0,1
43,5,3,2,1,0
43,6,K,3,0,1
43,7,2,2,0,1
43,8,2,2,0,1
43,9,1,3,1,0
43,10,K,2,0,1
43,11,K,K,1,0
43,12,K,K,1,0
43,13,K,K,1,0
43,14,2,3,1,0
43,15,K,3,0,1
43,16,1,K,0,1
43,17,K,1,0,1
43,18,2,K,0,1
43,19,K,1,0,1
43,20,K,2,0,1
43,21,3,1,1,0
43,22,K,3,0,1
43,23,2,3,1,0
43,24,2,2,0,1
43,25,K,2,0,1
43,26,3,K,0,1
43,27,K,3,0,1
43,28,1,3,1,0
43,29,3,3,0,1
43,30,K,3,0,1
45,1,K,K,1,0
45,2,1,K,0,1
45,3,K,1,0,1
45,4,K,K,1,0
45,5,3,K,0,1
45,6,2,K,0,1
45,7,3,2,1,0
45,8,1,K,0,1
45,9,1,K,0,1
45,10,2,K,0,1
45,11,2,2,0,1
45,12,2,K,0,1
45,13,2,K,0,1
45,14,K,2,0,1
45,15,K,K,1,0
45,16,K,1,0,1
45,17,K,K,1,0
45,18,3,2,1,0
45,19,K,K,1,0
45,20,K,K,1,0
45,21,1,3,1,0
